ID,item_cnt_month
25377,0.058377564
25378,0.021858633
25379,0.2399858
25380,0.04916346
25381,0.015597254
25382,0.021703184
25383,0.17243189
25384,0.17243189
25385,0.17243189
25386,0.17243189
25387,0.010932475
25388,0.028461426
25389,0.0
25390,0.11793801
25391,0.030590415
25392,0.09182736
25393,0.3191687
25394,0.08562356
25395,0.047044277
25396,0.08562356
25397,0.02480939
25398,0.6432439
25399,0.038829
25400,0.33493194
25401,0.06928438
25402,0.18819511
25403,0.041313887
25404,0.047049075
25405,0.0
25406,0.24242732
25407,0.027186781
25408,0.02582556
25409,0.11313063
25410,0.041935265
25411,0.044532448
25412,0.14585605
25413,0.33493194
25414,0.24822772
25415,0.023871034
25416,0.11313063
25417,0.07936451
25418,0.06226933
25419,0.035327196
25420,0.058360398
25421,0.07936451
25422,0.19015378
25423,0.17937773
25424,0.049473286
25425,0.030277938
25426,0.011533827
25427,0.010932475
25428,0.014616907
25429,0.33493194
25430,0.18819511
25431,0.08945072
25432,0.04434207
25433,0.050404876
25434,0.011533827
25435,0.04032594
25436,0.02582556
25437,0.031149805
25438,0.016439706
25439,0.33493194
25440,0.036693424
25441,0.02487591
25442,0.05078602
25443,0.048404455
25444,0.05078602
25445,0.05518785
25446,0.050654173
25447,0.010605812
25448,0.03352779
25449,0.03352779
25450,0.17243189
25451,0.0
25452,0.09578049
25453,0.1748755
25454,0.3191687
25455,0.05078602
25456,0.08579272
25457,0.039311737
25458,0.13293588
25459,0.033864737
25460,0.03114137
25461,0.13450381
25462,0.05433625
25463,0.025296986
25464,0.25574905
25465,0.11313063
25466,0.17243189
25467,0.33493194
25468,0.028581351
25469,0.03455922
25470,0.016439706
25471,0.0
25472,0.035080105
25473,0.18819511
25474,0.021651149
25475,0.18621838
25476,0.33493194
25477,0.027182013
25478,0.09258062
25479,1.1411018
25480,0.33493194
25481,0.038237095
25482,0.07917991
25483,0.33493194
25484,0.08145347
25485,0.19015378
25486,0.04152757
25487,0.077524334
25488,0.03375864
25489,0.05683443
25490,0.028581351
25491,0.063759506
25492,0.09482163
25493,0.071394235
25494,0.053637147
25495,0.010605812
25496,0.034911424
25497,0.014616907
25498,0.026426911
25499,0.04006684
25500,1.2437538
25501,0.27415806
25502,0.930004
25503,0.7235137
25504,3.0217698
25505,0.99543715
25506,0.9491528
25507,0.21762475
25508,0.3645423
25509,1.0574234
25510,3.7078166
25511,0.35589924
25512,0.29371178
25513,0.679689
25514,1.5130434
25515,1.7831408
25516,0.08400947
25517,0.2253243
25518,1.1346583
25519,0.43565926
25520,0.41031626
25521,0.5001497
25522,5.70569
25523,0.5273242
25524,0.9082155
25525,0.99843
25526,0.39317518
25527,0.5619947
25528,1.1680547
25529,3.3967874
25530,1.1150652
25531,0.51433325
25532,1.1028335
25533,1.4499042
25534,0.12740281
25535,0.095568955
25536,0.09607825
25537,1.6828331
25538,0.09051636
25539,0.1315166
25540,0.35951298
25541,2.089829
25542,5.8798695
25543,6.637189
25544,0.56650126
25545,0.20660257
25546,0.90060127
25547,0.4845608
25548,0.6048957
25549,0.5412393
25550,0.94275814
25551,0.645878
25552,0.41845518
25553,0.37841335
25554,6.0573645
25555,3.5215712
25556,2.022794
25557,7.689222
25558,5.7787457
25559,3.8529758
25560,4.873608
25561,0.31285548
25562,0.14465654
25563,0.38132623
25564,2.1249485
25565,0.27415806
25566,0.47638068
25567,0.0807516
25568,0.63047546
25569,0.06862226
25570,0.27415806
25571,1.4878342
25572,0.12033376
25573,1.3651669
25574,2.5235426
25575,3.4473119
25576,0.29805267
25577,2.1249485
25578,0.7183941
25579,1.138056
25580,1.9072884
25581,0.90728056
25582,1.1397758
25583,0.36963186
25584,0.7712681
25585,0.62629324
25586,0.55760753
25587,0.054315746
25588,2.149042
25589,0.6572639
25590,0.86458296
25591,0.54366577
25592,2.787477
25593,0.13131413
25594,1.0469632
25595,0.025891185
25596,0.04529929
25597,0.32458672
25598,0.9244225
25599,1.435723
25600,1.4333057
25601,1.5930433
25602,0.32552385
25603,0.77824855
25604,0.18526581
25605,1.0527489
25606,0.3968866
25607,1.3546128
25608,0.19497693
25609,0.27415806
25610,0.29436383
25611,0.5913677
25612,0.5533216
25613,0.97812486
25614,0.14757952
25615,0.38808972
25616,0.44636938
25617,0.093113214
25618,7.228421
25619,0.284882
25620,0.19398457
25621,0.22089723
25622,0.374051
25623,0.40811267
25624,0.44896868
25625,0.6870692
25626,0.81342286
25627,0.10096499
25628,0.26828897
25629,0.28052574
25630,0.28739327
25631,0.0483104
25632,2.3492968
25633,4.901948
25634,0.14598212
25635,3.247634
25636,1.7629371
25637,1.6794705
25638,1.9230645
25639,0.25232053
25640,0.2994787
25641,0.3520016
25642,0.16663995
25643,0.47805062
25644,0.20660257
25645,0.20660257
25646,0.20660257
25647,0.07562795
25648,0.27415806
25649,0.114058524
25650,0.08640793
25651,0.5687546
25652,5.3238683
25653,0.33557618
25654,0.090143144
25655,0.1724236
25656,0.36487234
25657,0.4879139
25658,0.18660608
25659,0.22104499
25660,0.7924285
25661,0.16279978
25662,0.63221925
25663,1.2577283
25664,0.87121034
25665,0.17476875
25666,0.22582999
25667,0.1549693
25668,0.2899213
25669,0.20827428
25670,0.16161382
25671,0.5713399
25672,0.12360254
25673,3.4303489
25674,1.9827553
25675,5.213867
25676,1.0258803
25677,0.35334098
25678,0.20402715
25679,0.17968833
25680,1.3800623
25681,0.08776942
25682,0.2007449
25683,0.2948632
25684,0.06903005
25685,0.3691042
25686,0.2437844
25687,0.18898803
25688,0.27415806
25689,0.27415806
25690,0.8874782
25691,0.95086503
25692,0.7997577
25693,0.18267065
25694,0.5684632
25695,0.09121984
25696,1.0711911
25697,4.02955
25698,1.6585557
25699,3.0217698
25700,0.1686745
25701,3.0217698
25702,0.09191626
25703,1.1180463
25704,0.14178598
25705,1.078708
25706,1.0542276
25707,0.16458699
25708,1.7886521
25709,0.80067825
25710,0.3857239
25711,0.14660138
25712,0.054315746
25713,0.31059211
25714,0.0346106
25715,0.2412532
25716,0.18273297
25717,0.31812418
25718,1.2097147
25719,0.40758294
25720,0.40076602
25721,2.0126243
25722,3.0217698
25723,0.83686745
25724,1.1069643
25725,0.21336427
25726,0.6929986
25727,0.20417446
25728,0.26344067
25729,0.15200314
25730,2.4112184
25731,0.95324004
25732,0.09093511
25733,0.28216007
25734,0.027595371
25735,0.031452715
25736,0.71206987
25737,0.367822
25738,0.14596412
25739,0.4226024
25740,0.15738475
25741,0.11801344
25742,0.1345551
25743,2.4112184
25744,0.27415806
25745,0.36919132
25746,1.3484256
25747,0.73025084
25748,0.4531812
25749,0.15988299
25750,0.7244993
25751,0.41123778
25752,0.43312258
25753,0.861414
25754,0.5826105
25755,4.1631947
25756,0.63221925
25757,0.44217578
25758,0.6081154
25759,0.11551523
25760,0.08549479
25761,0.13677832
25762,0.2973796
25763,0.027165353
25764,0.18476585
25765,0.85419
25766,0.1090236
25767,0.23769313
25768,0.57911015
25769,0.35377726
25770,1.3793257
25771,0.24318072
25772,0.10520357
25773,0.7924285
25774,16.391478
25775,0.15142345
25776,0.13119212
25777,0.88827074
25778,0.24886414
25779,0.7526971
25780,0.27870274
25781,0.14826939
25782,0.10406813
25783,0.45045006
25784,0.6532771
25785,0.23782125
25786,0.09781751
25787,1.1165457
25788,0.13784453
25789,0.24876434
25790,0.11994299
25791,0.14562628
25792,1.014171
25793,0.11899111
25794,0.41619393
25795,1.7630074
25796,0.6930843
25797,0.31734496
25798,0.3691042
25799,0.28405222
25800,0.25214523
25801,0.6715368
25802,0.9024963
25803,0.46741298
25804,0.07103664
25805,0.07010001
25806,0.30545467
25807,0.21328056
25808,0.10264507
25809,0.7924285
25810,0.7413461
25811,0.4110544
25812,0.36893094
25813,0.19104207
25814,0.03788051
25815,1.2750729
25816,0.35743892
25817,1.3800623
25818,0.17560208
25819,0.24205735
25820,0.54442847
25821,0.06962797
25822,0.7433775
25823,0.21900141
25824,1.1323271
25825,1.0935259
25826,0.1769068
25827,0.07390165
25828,0.13156089
25829,0.101774454
25830,0.27734601
25831,0.2223658
25832,0.11734605
25833,0.33085
25834,0.2842915
25835,0.16921595
25836,0.21653953
25837,0.3039394
25838,0.07056561
25839,0.6043482
25840,0.2638309
25841,0.05908969
25842,0.3691042
25843,0.41124752
25844,0.18606135
25845,0.09158805
25846,2.955844
25847,2.4649076
25848,0.082137406
25849,0.6193402
25850,0.32366586
25851,0.4430604
25852,0.19602585
25853,0.38127053
25854,0.09831151
25855,1.1636901
25856,0.8609486
25857,1.4255977
25858,0.3526504
25859,0.89987636
25860,1.3012161
25861,6.092045
25862,0.78616035
25863,0.14998153
25864,1.6301266
25865,0.5268431
25866,0.3691042
25867,0.0483104
25868,0.13550374
25869,0.55493784
25870,0.2223658
25871,0.8016185
25872,0.7013439
25873,0.40480214
25874,1.2738335
25875,2.1645684
25876,0.6357194
25877,0.11215949
25878,0.2625459
25879,0.14989519
25880,3.9869647
25881,0.4892584
25882,0.4892584
25883,0.45005092
25884,1.4043798
25885,0.22232687
25886,0.6254791
25887,0.9985189
25888,0.14361876
25889,0.105268836
25890,0.06692481
25891,0.54916775
25892,0.13570854
25893,0.7607436
25894,0.2223658
25895,0.026636183
25896,2.8474045
25897,1.2286718
25898,0.04792255
25899,0.18902704
25900,0.3968866
25901,0.29721254
25902,2.720698
25903,2.2493176
25904,1.0227466
25905,0.16115734
25906,0.43315235
25907,0.04060346
25908,0.22586781
25909,3.4473119
25910,0.27415806
25911,2.1858582
25912,0.7105484
25913,0.6360887
25914,0.051475346
25915,2.2853024
25916,1.4829416
25917,3.4473119
25918,2.1249485
25919,0.27415806
25920,0.36515772
25921,2.364966
25922,0.42892432
25923,0.477157
25924,0.31965786
25925,0.29982746
25926,3.4473119
25927,0.52964073
25928,1.1147174
25929,0.3224339
25930,1.3365685
25931,1.2191824
25932,0.07487425
25933,0.1340816
25934,0.10572147
25935,1.1414108
25936,0.07887238
25937,0.73462546
25938,0.22586781
25939,0.30999476
25940,0.19036517
25941,0.14719662
25942,0.9815572
25943,0.12582266
25944,0.52284014
25945,1.1794636
25946,0.5035891
25947,0.33512574
25948,0.361888
25949,0.52864033
25950,0.35764265
25951,0.3631615
25952,0.25434458
25953,0.31474352
25954,0.40577352
25955,0.1952286
25956,0.5417737
25957,0.047426373
25958,1.678862
25959,1.2200303
25960,19.026997
25961,0.37778074
25962,0.33307472
25963,0.27927166
25964,1.0364066
25965,0.49194556
25966,0.23370355
25967,0.3691042
25968,0.18681827
25969,0.18722406
25970,0.19678605
25971,0.241344
25972,0.037543565
25973,0.032745272
25974,0.46919543
25975,0.31106204
25976,0.047240436
25977,0.22764307
25978,0.25844592
25979,0.25469863
25980,0.2223658
25981,0.2223658
25982,0.23149583
25983,0.2371983
25984,0.65424365
25985,0.534469
25986,0.64830273
25987,0.5183868
25988,0.47492364
25989,2.985271
25990,0.39859748
25991,0.2223658
25992,1.0707552
25993,0.19951302
25994,0.26775348
25995,0.3672853
25996,0.11459628
25997,2.5235426
25998,3.8975694
25999,0.6610182
26000,2.5235426
26001,0.54765815
26002,0.45351785
26003,0.09787923
26004,1.4770827
26005,1.0224618
26006,1.020793
26007,0.12775418
26008,0.46113005
26009,0.29704577
26010,0.3274901
26011,0.15622407
26012,0.18410718
26013,0.27415806
26014,0.06862226
26015,2.5235426
26016,0.21638125
26017,0.5197694
26018,1.1350963
26019,1.3168956
26020,1.1853762
26021,0.19562706
26022,0.82489336
26023,0.9840553
26024,0.15934238
26025,0.8837735
26026,0.18606135
26027,0.1776048
26028,0.027087927
26029,0.10242522
26030,1.1665518
26031,0.40176302
26032,0.14875197
26033,0.16811705
26034,0.06885415
26035,0.10007006
26036,3.4473119
26037,0.09158805
26038,0.46552658
26039,0.26549274
26040,0.94713634
26041,3.4473119
26042,0.059045702
26043,0.67647886
26044,0.17929804
26045,0.042706847
26046,0.32786268
26047,0.2451036
26048,0.41307628
26049,1.1060044
26050,0.1686745
26051,0.46807718
26052,1.3532338
26053,0.61518025
26054,0.15995625
26055,0.2711034
26056,0.19442981
26057,0.36732507
26058,0.057256907
26059,0.29445785
26060,0.07851568
26061,1.2036307
26062,0.19471383
26063,0.09179965
26064,0.036845148
26065,0.118851155
26066,0.18408081
26067,0.1332581
26068,0.64185894
26069,0.5140545
26070,0.54506457
26071,0.78277725
26072,1.8880953
26073,0.10213736
26074,0.07502696
26075,0.20660257
26076,0.35051334
26077,0.27415806
26078,3.4473119
26079,0.14758253
26080,0.01314801
26081,0.015379399
26082,0.016343594
26083,0.01314801
26084,0.47505674
26085,0.19958085
26086,0.3256504
26087,2.593438
26088,4.940582
26089,1.2418697
26090,2.378453
26091,1.16131
26092,2.7321186
26093,0.55983615
26094,0.30970287
26095,0.5726264
26096,0.13259688
26097,0.04088083
26098,0.15952986
26099,0.07841349
26100,0.74435306
26101,1.5326005
26102,0.031016648
26103,0.03401643
26104,0.17282394
26105,0.080874294
26106,0.21684366
26107,0.31245938
26108,0.09397036
26109,0.3177906
26110,0.47908252
26111,1.0463753
26112,0.1686745
26113,0.1686745
26114,0.07502696
26115,0.91401416
26116,1.5930433
26117,0.8728517
26118,0.5358627
26119,0.05954638
26120,0.24766657
26121,2.5235426
26122,2.0971813
26123,0.44465524
26124,0.93994665
26125,0.26363188
26126,0.20828089
26127,0.32330692
26128,0.20342866
26129,0.28054574
26130,0.09158805
26131,0.016276985
26132,0.4346717
26133,0.20106721
26134,3.4650452
26135,0.15280873
26136,0.27415806
26137,0.108315855
26138,0.1482558
26139,0.08348754
26140,0.57773566
26141,0.87453413
26142,0.46280575
26143,0.04277748
26144,0.093113214
26145,0.27415806
26146,0.55356395
26147,0.11728665
26148,0.08176589
26149,0.35004008
26150,0.2349498
26151,1.0247812
26152,0.25434464
26153,0.093113214
26154,0.4577083
26155,0.20736465
26156,5.542469
26157,0.264879
26158,0.1421558
26159,0.08571741
26160,0.38922682
26161,0.27154186
26162,0.015675634
26163,0.70295453
26164,0.06742969
26165,0.47970918
26166,0.07562795
26167,0.27415806
26168,0.48406208
26169,0.726769
26170,0.14158252
26171,0.37421462
26172,0.11356282
26173,1.0272571
26174,0.11956838
26175,0.6354094
26176,1.2187862
26177,0.39184153
26178,0.52029663
26179,0.19562781
26180,0.0
26181,0.13722485
26182,0.10117936
26183,0.1686745
26184,0.48406208
26185,0.775156
26186,0.794592
26187,1.207832
26188,0.10793799
26189,0.2223658
26190,0.13454965
26191,0.16088092
26192,0.19526094
26193,0.21885747
26194,0.22352341
26195,0.5619133
26196,0.2223658
26197,0.03148231
26198,0.07572681
26199,0.3975431
26200,0.4645574
26201,0.2223658
26202,0.15665922
26203,0.19536287
26204,0.15270302
26205,0.2899213
26206,0.07419169
26207,0.13437825
26208,0.25471783
26209,1.8286413
26210,1.158481
26211,0.4427281
26212,0.11248398
26213,0.33428967
26214,0.06740451
26215,0.16185054
26216,0.2444289
26217,0.077136606
26218,0.025690347
26219,0.3691042
26220,0.12368953
26221,0.26113218
26222,0.40531176
26223,2.0417395
26224,0.08581331
26225,0.36300915
26226,0.18578833
26227,0.4645574
26228,0.2223658
26229,0.14998153
26230,0.06031573
26231,0.10982701
26232,1.5816464
26233,0.3691042
26234,1.2239876
26235,0.17642072
26236,0.33009273
26237,0.32262874
26238,0.2721644
26239,0.11496022
26240,0.1495859
26241,0.24304748
26242,0.09732014
26243,0.14998153
26244,0.13856068
26245,0.18236476
26246,0.32607627
26247,0.29191944
26248,0.98100877
26249,0.19339976
26250,0.2042976
26251,0.05083868
26252,0.39243567
26253,0.2600537
26254,1.9017423
26255,0.9412441
26256,0.081382304
26257,0.2349498
26258,0.048238546
26259,0.40302277
26260,0.65719724
26261,0.3629993
26262,0.34471023
26263,1.1035426
26264,0.39972124
26265,0.561148
26266,0.16957602
26267,0.6622497
26268,0.7211155
26269,0.67360455
26270,0.8668623
26271,0.053045362
26272,0.19012147
26273,0.10559669
26274,0.067597985
26275,0.07178545
26276,0.16688162
26277,0.18946096
26278,0.018953264
26279,0.05315873
26280,0.2223658
26281,0.32172436
26282,0.16688162
26283,0.32172436
26284,0.2223658
26285,0.51844627
26286,0.21273974
26287,0.18236476
26288,0.16688162
26289,0.16688162
26290,0.2223658
26291,0.2223658
26292,0.2223658
26293,0.7295487
26294,0.2223658
26295,0.13791868
26296,0.34154713
26297,0.75270796
26298,0.2223658
26299,0.15128896
26300,0.03155744
26301,0.07562795
26302,0.3691042
26303,0.3691042
26304,0.07366949
26305,0.10785416
26306,0.6117745
26307,0.09732014
26308,1.1428014
26309,0.046791762
26310,0.71985286
26311,0.62163025
26312,0.62076044
26313,0.26705676
26314,0.14349014
26315,0.31977725
26316,0.3206977
26317,0.2899213
26318,0.3691042
26319,0.24233833
26320,0.3524109
26321,0.17401257
26322,0.18997791
26323,0.2899213
26324,0.12078217
26325,0.16076869
26326,0.26897246
